"Server Name","Rom Version","Component Name","Component FirmWare Version"
"Synergy-Encl-3, bay 6","I43 v1.00","null","3.3-3 12.4.233.3-1.sles15sp0 5.5.0-0 2.0.60.82 7.14.60_k4.12.14_23-1.sles15sp0 7.4.14.0 10.01.00.50.15.0_k1_k4.12.14_23-1.sles15sp0 4.4.13905.0 1.2.8-015.sles15sp0 4.10-48.0 4.1-1_sles 4.10-48.0 7.4.33.1 2.11.5.13-3.sles15sp0 4.10-48.0 6.0.0.0-10 15.6.1.3 2.5.0-42.linux 2.1.0-1349.42.sles15"
"Synergy-Encl-3, bay 6","I43 v1.00","null","3.3-3 12.4.233.3-1.sles15sp0 5.5.0-0 2.0.60.82 7.14.60_k4.12.14_23-1.sles15sp0 7.4.14.0 10.01.00.50.15.0_k1_k4.12.14_23-1.sles15sp0 4.4.13905.0 1.2.8-015.sles15sp0 4.10-48.0 4.1-1_sles 4.10-48.0 7.4.33.1 2.11.5.13-3.sles15sp0 4.10-48.0 6.0.0.0-10 15.6.1.3 2.5.0-42.linux 2.1.0-1349.42.sles15"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","System Programmable Logic Device","Version 0x2F"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","Power Management Controller Firmware","1.0.9"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","Power Management Controller FW Bootloader","1.0"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","Synergy 3820C 10/20Gb CNA","7.12.00"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","Server Platform Services (SPS) Firmware","3.0.6.267.1"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","iLO","2.30 Jul 23 2015"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","HP ProLiant System ROM - Backup","I39 v1.30 08/26/2014"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","Intelligent Platform Abstraction Data","15.5"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","HPE Synergy 3530C 16Gb Fibre Channel Host Bus Adapter","1.20"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","Intelligent Provisioning","2.30"
"Synergy-Encl-3, bay 7","I37 v1.30 08/26/2014","HP ProLiant System ROM","I37 v1.30 08/26/2014"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","Power Management Controller FW Bootloader","1.0"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","System Programmable Logic Device","Version 0x2F"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","HPE Synergy 3830C 16G Fibre Channel Host Bus Adapter","1.20"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","Synergy 3820C 10/20Gb CNA","7.12.00"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","HP ProLiant System ROM","I37 v1.30 08/26/2014"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","HP ProLiant System ROM - Backup","I39 v1.30 08/26/2014"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","iLO","2.30 Jul 23 2015"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","Intelligent Provisioning","2.30"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","Server Platform Services (SPS) Firmware","3.0.6.267.1"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","Intelligent Platform Abstraction Data","15.5"
"Synergy-Encl-3, bay 8","I37 v1.30 08/26/2014","Power Management Controller Firmware","1.0.9"
